   CASEID  1-5              RSCRNINF  6              RSCRAGE  7-8          
   PXSXFRST_Y3  1759-1762   CMFSXP3  1763-1766       AGEFSXP3  1767-1770   
   PXAGFRST3  1771-1772     PXFRLTN6  1773           PXFUSE3  1774         
   PXFMETH27  1775-1776     PXFMETH28  1777-1778     PXFMETH29  1779-1780  
   PXANYUSE3  1781          PXMETHOD27  1782-1783    PXMETHOD28  1784-1785 
   PXMETHOD29  1786         PXMETHOD30  1787         PXMSTUSE3  1788-1789  
   PXCONFRQ3  1790-1792     PXNOFREQ3  1793          PXCHILD3  1794        
   PXCHILDN3  1795          PXCXSEX21  1796          PXCXBORN_M21  1797-1798
   PXCXBORN_Y21  1799-1802   CMCHDOB31  1803-1806     MULTBIRT31  1807      
   PXCXMARB21  1808         PXCXRES21  1809          PXCXKNOW21  1810      
   PXCXLIV201  1811-1812    PXCXLIV202  1813         PXCXAGE21  1814       
   PXCXLAW21  1815          PXCXHOP21  1816          PXCXEVER21  1817      
   PXCXFAR21  1818-1822     PXWANT21  1823           PXSOON21  1824        
   PXHPYPG21  1825-1826     PXCXSEX22  1827          PXCXBORN_M22  1828-1829
   PXCXBORN_Y22  1830-1833   CMCHDOB32  1834-1837     MULTBIRT32  1838      
   PXCXMARB22  1839         PXCXRES22  1840          PXCXKNOW22  1841      
   PXCXLIV211  1842         PXCXLIV212  1843         PXCXAGE22  1844       
   PXCXLAW22  1845          PXCXHOP22  1846          PXCXEVER22  1847      
   PXCXFAR22  1848-1849     PXWANT22  1850           PXSOON22  1851        
   PXHPYPG22  1852-1853     PXCXSEX23  1854          PXCXBORN_M23  1855-1856
   PXCXBORN_Y23  1857-1860   CMCHDOB33  1861-1864     MULTBIRT33  1865      
   PXCXMARB23  1866         PXCXRES23  1867          PXCXKNOW23  1868      
   PXCXLIV221  1869         PXCXLIV222  1870         PXCXAGE23  1871       
   PXCXLAW23  1872          PXCXHOP23  1873          PXCXEVER23  1874      
   PXCXFAR23  1875          PXWANT23  1876           PXSOON23  1877        
   PXHPYPG23  1878-1879     PXCPREG3  1880           PXTRYING3  1881       
   PXTRYLONG3  1882-1883    PXRWANT3  1884           PXRSOON3  1885        
   PXCPFEEL3  1886          CURRPREG  1887           PXOTKID3  1888        
   PXOKNUM3  1889           PXOKADP3  1890           PXOKADN3  1891        
   PXOKWTH3  1892           PXOKWTHN3  1893          PXOKSEX21  1894       
   PXOKAD21  1895           PXOKLIV161  1896         PXOKFAR21  1897       
   PXOKAGE21  1898-1899     PXOKSEX22  1900          PXOKAD22  1901        
   PXOKLIV169  1902         PXOKFAR22  1903          PXOKAGE22  1904-1905  
   PXOKSEX23  1906          PXOKAD23  1907           PXOKLIV177  1908      
   PXOKFAR23  1909          PXOKAGE23  1910-1911     D_OKAKIDS3  1912      
   PXNBEVR3  1913           PXNBNUM3  1914           PXNBREL3  1915        
   PXNBRL3  1916            PXNBFOS3  1917           PXNBFS3  1918         
   PXNBAD3  1919            D_NBAKIDS3  1920         FPFIRST_M  1921-1922  
   FPFIRST_Y  1923-1926     CMFSTSEX  1927-1930      FSTSEXAGE  1931-1932  
   FPAGE  1933-1934         FPAGE18  1935            FPAGE15  1936         
   FPAGE20  1937            RFSXAGEGP  1938          FPPAGE  1939-1940     
   FPRELAGE  1941           FPRELYRS  1942           FPRLTN  1943-1944     
   FPUSE  1945              FPMETH01  1946-1947      FPMETH02  1948-1949   
   FPMETH03  1950-1951      FPMETH04  1952           FPPROBE  1953         
   NFORMWIFE  1954          NFORMCOHAB  1955-1957    FWVERIFY  1958        
   FWVER  1959              FWVERIFY2  1960          FWVER2  1961          
   FWVERIFY3  1962          FWVER3  1963             FCVER  1964           
   FCVERIFY  1965           EXRELATION  1966         FWMAREND_M  1967-1968 
   FWMAREND_Y  1969-1972    CMMARW  1973-1976        AGEMARRN  1977-1978   
   LIVTOGN4  1979           STRTLIVE_M4  1980-1981   STRTLIVE_Y4  1982-1985
   CMCOHW  1986-1989        AGELIV4  1990-1991       CMUNIONW  1992-1995   
   ENGAGTHN4  1996          MARREND4  1997           WIFEDIED_M4  1998-1999
   WIFEDIED_Y4  2000-2003   CMWIDW  2004-2007        DIVORFIN_M4  2008-2009
   DIVORFIN_Y4  2010-2013   CMDIVW  2014-2017        ANNULLED_M4  2018-2019
   ANNULLED_Y4  2020-2023   CMANNW  2024-2027        STOPLIVE_M4  2028-2029
   STOPLIVE_Y4  2030-2033   CMSTOPW  2034-2037       EXRELATION2  2038     
   FWMAREND_M2  2039-2040   FWMAREND_Y2  2041-2044   CMMARW2  2045-2048    
   AGEMARRN2  2049-2050     LIVTOGN5  2051           STRTLIVE_M5  2052-2053
   STRTLIVE_Y5  2054-2057   CMCOHW2  2058-2061       AGELIV5  2062-2063    
   CMUNIONW2  2064-2067     ENGAGTHN5  2068          MARREND5  2069        
   WIFEDIED_M5  2070        WIFEDIED_Y5  2071-2074   CMWIDW2  2075-2078    
   DIVORFIN_M5  2079-2080   DIVORFIN_Y5  2081-2084   CMDIVW2  2085-2088    
   ANNULLED_M5  2089-2090   ANNULLED_Y5  2091-2094   CMANNW2  2095-2098    
   STOPLIVE_M5  2099-2100   STOPLIVE_Y5  2101-2104   CMSTOPW2  2105-2108   
   EXRELATION3  2109        FWMAREND_M3  2110-2111   FWMAREND_Y3  2112-2115
   CMMARW3  2116-2119       AGEMARRN3  2120-2121     LIVTOGN6  2122        
   STRTLIVE_M6  2123-2124   STRTLIVE_Y6  2125-2128   CMCOHW3  2129-2132    
   AGELIV6  2133-2134       CMUNIONW3  2135-2138     ENGAGTHN6  2139       
   MARREND6  2140           WIFEDIED_M6  2141        WIFEDIED_Y6  2142-2145
   CMWIDW3  2146-2149       DIVORFIN_M6  2150-2151   DIVORFIN_Y6  2152-2155
   CMDIVW3  2156-2159       ANNULLED_M6  2160-2161   ANNULLED_Y6  2162-2165
   CMANNW3  2166-2169       STOPLIVE_M6  2170-2171   STOPLIVE_Y6  2172-2175
   CMSTOPW3  2176-2179      EXRELATION11  2180       STRTLIVE_M14  2181-2182
   STRTLIVE_Y14  2183-2186   CMCOHFC11  2187-2190     AGELIV14  2191-2192   
   ENGAGTHN14  2193         STOPLIVE_M14  2194-2195   STOPLIVE_Y14  2196-2199
   CMSTOPFC11  2200-2203    FWPDOB_M  2204-2205      FWPDOB_Y  2206-2209   
   CMFWPDOB  2210-2213      FWPAGE  2214-2215        WIF1MULT  2216        
   WIF1RACE  2217           WIF1HRACE  2218          WIF1NRACE  2219       
   FWPMARBF  2220           FWPDOB_M2  2221-2222     FWPDOB_Y2  2223-2226  
   CMFWPDOB2  2227-2230     FWPAGE2  2231-2232       FWPMARBF2  2233       
   FWPDOB_M3  2234-2235     FWPDOB_Y3  2236-2239     CMFWPDOB3  2240-2243  
   FWPAGE3  2244-2245       FWPMARBF3  2246          FWPDOB_M11  2247-2248 
   FWPDOB_Y11  2249-2252    CMFWPDOB11  2253-2256    FWPAGE11  2257-2258   
   COH1MULT  2259           COH1RACE  2260           COH1HRACE  2261       
   COH1NRACE  2262          FWPMARBF11  2263         FWPBIOKD  2264        
   FWPNUMKD  2265           FWPCHSEX  2266           FWPCHDOB_M  2267-2268 
   FWPCHDOB_Y  2269-2272    CMCHDOB41  2273-2276     MULTBIRT41  2277      
   FWCHMARB  2278           FWPCHRES  2279           FWPCHLRN  2280        
   FWPCHLIV01  2281-2282    FWPCHLIV02  2283-2284    FWPCHLIV03  2285      
   FWPCHAGE  2286           FWPCHLEG  2287           FWPCHHOP  2288        
   FWPCHEVR  2289           FWPCHFAR  2290-2294      FWPRWANT  2295        
   FWPSOON  2296            FWPHPYPG  2297-2298      FWPCHSEX2  2299       
   FWPCHDOB_M2  2300-2301   FWPCHDOB_Y2  2302-2305   CMCHDOB42  2306-2309  
   MULTBIRT42  2310         FWCHMARB2  2311          FWPCHRES2  2312       
   FWPCHLRN2  2313          FWPCHLIV11  2314-2315    FWPCHLIV12  2316      
   FWPCHLIV13  2317         FWPCHAGE2  2318          FWPCHLEG2  2319       
   FWPCHHOP2  2320          FWPCHEVR2  2321          FWPCHFAR2  2322-2326  
   FWPRWANT2  2327          FWPSOON2  2328           FWPHPYPG2  2329-2330  
   FWPCHSEX3  2331          FWPCHDOB_M3  2332-2333   FWPCHDOB_Y3  2334-2337
   CMCHDOB43  2338-2341     MULTBIRT43  2342         FWCHMARB3  2343       
   FWPCHRES3  2344          FWPCHLRN3  2345          FWPCHLIV21  2346-2347 
   FWPCHLIV22  2348         FWPCHLIV23  2349         FWPCHAGE3  2350       
   FWPCHLEG3  2351          FWPCHHOP3  2352          FWPCHEVR3  2353       
   FWPCHFAR3  2354-2358     FWPRWANT3  2359          FWPSOON3  2360        
   FWPHPYPG3  2361-2362     FWPCHSEX4  2363          FWPCHDOB_M4  2364-2365
   FWPCHDOB_Y4  2366-2369   CMCHDOB44  2370-2373     MULTBIRT44  2374      
   FWCHMARB4  2375          FWPCHRES4  2376          FWPCHLRN4  2377       
   FWPCHLIV31  2378         FWPCHLIV32  2379         FWPCHLIV33  2380      
   FWPCHAGE4  2381          FWPCHLEG4  2382          FWPCHHOP4  2383       
   FWPCHEVR4  2384          FWPCHFAR4  2385-2389     FWPRWANT4  2390       
   FWPSOON4  2391           FWPHPYPG4  2392          FWPCHSEX5  2393       
   FWPCHDOB_M5  2394-2395   FWPCHDOB_Y5  2396-2399   CMCHDOB45  2400-2403  
   MULTBIRT45  2404         FWCHMARB5  2405          FWPCHRES5  2406       
   FWPCHLRN5  2407          FWPCHLIV41  2408         FWPCHLIV42  2409      
   FWPCHLIV43  2410         FWPCHAGE5  2411          FWPCHLEG5  2412       
   FWPCHHOP5  2413          FWPCHEVR5  2414          FWPCHFAR5  2415-2419  
   FWPRWANT5  2420          FWPSOON5  2421           FWPHPYPG5  2422-2423  
   FWPCHSEX6  2424          FWPCHDOB_M6  2425        FWPCHDOB_Y6  2426-2429
   CMCHDOB46  2430-2433     MULTBIRT46  2434         FWCHMARB6  2435       
   FWPCHRES6  2436          FWPCHLRN6  2437          FWPCHLIV51  2438      
   FWPCHLIV52  2439         FWPCHLIV53  2440         FWPCHAGE6  2441       
   FWPCHLEG6  2442          FWPCHHOP6  2443          FWPCHEVR6  2444       
   FWPCHFAR6  2445          FWPRWANT6  2446          FWPSOON6  2447        
   FWPHPYPG6  2448-2449     FWPBIOKD2  2450          FWPNUMKD2  2451       
   FWPCHSEX11  2452         FWPCHDOB_M11  2453-2454   FWPCHDOB_Y11  2455-2458
   CMCHDOB51  2459-2462     MULTBIRT51  2463         FWCHMARB11  2464      
   FWPCHRES11  2465         FWPCHLRN11  2466         FWPCHLIV101  2467-2468
   FWPCHLIV102  2469        FWPCHLIV103  2470        FWPCHAGE11  2471      
   FWPCHLEG11  2472         FWPCHHOP11  2473         FWPCHEVR11  2474      
   FWPCHFAR11  2475-2479    FWPRWANT11  2480         FWPSOON11  2481       
   FWPHPYPG11  2482-2483    FWPCHSEX12  2484         FWPCHDOB_M12  2485-2486
   FWPCHDOB_Y12  2487-2490   CMCHDOB52  2491-2494     MULTBIRT52  2495      
   FWCHMARB12  2496         FWPCHRES12  2497         FWPCHLRN12  2498      
   FWPCHLIV111  2499-2500   FWPCHLIV112  2501        FWPCHLIV113  2502     
   FWPCHAGE12  2503         FWPCHLEG12  2504         FWPCHHOP12  2505      
   FWPCHEVR12  2506         FWPCHFAR12  2507-2511    FWPRWANT12  2512      
   FWPSOON12  2513          FWPHPYPG12  2514-2515    FWPCHSEX13  2516      
   FWPCHDOB_M13  2517-2518   FWPCHDOB_Y13  2519-2522   CMCHDOB53  2523-2526  
   MULTBIRT53  2527         FWCHMARB13  2528         FWPCHRES13  2529      
   FWPCHLRN13  2530         FWPCHLIV121  2531        FWPCHLIV122  2532     
   FWPCHLIV123  2533        FWPCHAGE13  2534         FWPCHLEG13  2535      
   FWPCHHOP13  2536         FWPCHEVR13  2537         FWPCHFAR13  2538-2540 
   FWPRWANT13  2541         FWPSOON13  2542          FWPHPYPG13  2543      
   FWPBIOKD3  2544          FWPNUMKD3  2545          FWPCHSEX21  2546      
   FWPCHDOB_M21  2547-2548   FWPCHDOB_Y21  2549-2552   CMCHDOB61  2553-2556  
   MULTBIRT61  2557         FWCHMARB21  2558         FWPCHRES21  2559      
   FWPCHLRN21  2560         FWPCHLIV201  2561        FWPCHLIV202  2562     
   FWPCHLIV203  2563        FWPCHAGE21  2564         FWPCHLEG21  2565      
   FWPCHHOP21  2566         FWPCHEVR21  2567         FWPCHFAR21  2568-2571 
   FWPRWANT21  2572         FWPSOON21  2573          FWPHPYPG21  2574      
   FWPCHSEX22  2575         FWPCHDOB_M22  2576       FWPCHDOB_Y22  2577-2580
   CMCHDOB62  2581-2584     MULTBIRT62  2585         FWCHMARB22  2586      
   FWPCHRES22  2587         FWPCHLRN22  2588         FWPCHLIV211  2589     
   FWPCHLIV212  2590        FWPCHLIV213  2591        FWPCHAGE22  2592      
   FWPCHLEG22  2593         FWPCHHOP22  2594         FWPCHEVR22  2595      
   FWPCHFAR22  2596-2598    FWPRWANT22  2599         FWPSOON22  2600       
   FWPHPYPG22  2601         FWPCHSEX23  2602         FWPCHDOB_M23  2603    
   FWPCHDOB_Y23  2604-2607   CMCHDOB63  2608-2611     MULTBIRT63  2612      
   FWCHMARB23  2613         FWPCHRES23  2614         FWPCHLRN23  2615      
   FWPCHLIV221  2616        FWPCHLIV222  2617        FWPCHLIV223  2618     
   FWPCHAGE23  2619         FWPCHLEG23  2620         FWPCHHOP23  2621      
   FWPCHEVR23  2622         FWPCHFAR23  2623-2625    FWPRWANT23  2626      
   FWPSOON23  2627          FWPHPYPG23  2628         FWPBIOKD11  2629      
   FWPNUMKD11  2630         FWPCHSEX101  2631        FWPCHDOB_M101  2632-2633
   FWPCHDOB_Y101  2634-2637   CMCHDOB141  2638-2641    MULTBIRT141  2642     
   FWPCHRES101  2643        FWPCHLRN101  2644        FWPCHLIV1001  2645-2646
   FWPCHLIV1002  2647       FWPCHLIV1003  2648       FWPCHAGE101  2649     
   FWPCHLEG101  2650        FWPCHHOP101  2651        FWPCHEVR101  2652     
   FWPCHFAR101  2653-2657   FWPRWANT101  2658        FWPSOON101  2659      
   FWPHPYPG101  2660-2661   FWPCHSEX102  2662        FWPCHDOB_M102  2663-2664
   FWPCHDOB_Y102  2665-2668   CMCHDOB142  2669-2672    MULTBIRT142  2673     
   FWPCHRES102  2674        FWPCHLRN102  2675        FWPCHLIV1011  2676-2677
   FWPCHLIV1012  2678       FWPCHLIV1013  2679       FWPCHAGE102  2680     
   FWPCHLEG102  2681        FWPCHHOP102  2682        FWPCHEVR102  2683     
   FWPCHFAR102  2684-2688   FWPRWANT102  2689        FWPSOON102  2690      
   FWPHPYPG102  2691-2692   FWPCHSEX103  2693        FWPCHDOB_M103  2694-2695
   FWPCHDOB_Y103  2696-2699   CMCHDOB143  2700-2703    MULTBIRT143  2704     
   FWPCHRES103  2705        FWPCHLRN103  2706        FWPCHLIV1021  2707-2708
   FWPCHLIV1022  2709       FWPCHLIV1023  2710       FWPCHAGE103  2711     
   FWPCHLEG103  2712        FWPCHHOP103  2713        FWPCHEVR103  2714     
   FWPCHFAR103  2715-2719   FWPRWANT103  2720        FWPSOON103  2721      
   FWPHPYPG103  2722-2723   FWPCHSEX104  2724        FWPCHDOB_M104  2725-2726
   FWPCHDOB_Y104  2727-2730   CMCHDOB144  2731-2734    MULTBIRT144  2735     
   FWPCHRES104  2736        FWPCHLRN104  2737        FWPCHLIV1031  2738    
   FWPCHLIV1032  2739       FWPCHLIV1033  2740       FWPCHAGE104  2741     
   FWPCHLEG104  2742        FWPCHHOP104  2743        FWPCHEVR104  2744     
   FWPCHFAR104  2745-2749   FWPRWANT104  2750        FWPSOON104  2751      
   FWPHPYPG104  2752        FWPCHSEX105  2753        FWPCHDOB_M105  2754-2755
   FWPCHDOB_Y105  2756-2759   CMCHDOB145  2760-2763    MULTBIRT145  2764     
   FWPCHRES105  2765        FWPCHLRN105  2766        FWPCHLIV1041  2767    
   FWPCHLIV1042  2768       FWPCHLIV1043  2769       FWPCHAGE105  2770     
   FWPCHLEG105  2771        FWPCHHOP105  2772        FWPCHEVR105  2773     
   FWPCHFAR105  2774-2776   FWPRWANT105  2777        FWPSOON105  2778      
   FWPHPYPG105  2779        FWPOTKID  2780           FWPOKNUM  2781        
   FWPOKWTH  2782           FWPOKWTHN  2783          FWPOKADP1  2784       
   FWPOKADN  2785           FWPOKSEX  2786           FWPOKAD  2787         
   FWPOKLIV1  2788-2789     FWPOKLIV2  2790          FWPOKFAR  2791-2795   
   FWPOKAGE  2796-2797      FWPOKSEX2  2798          FWPOKAD2  2799        
   FWPOKLIV9  2800          FWPOKLIV10  2801         FWPOKFAR2  2802-2806  
   FWPOKAGE2  2807-2808     FWPOKSEX3  2809          FWPOKAD3  2810        
   FWPOKLIV17  2811         FWPOKLIV18  2812         FWPOKFAR3  2813       
   FWPOKAGE3  2814-2815     FWPOKSEX4  2816          FWPOKAD4  2817        
   FWPOKLIV25  2818         FWPOKLIV26  2819         FWPOKFAR4  2820       
   FWPOKAGE4  2821-2822     E_OKAKIDS  2823          FWPOTKID2  2824       
   FWPOKNUM2  2825          FWPOKWTH2  2826          FWPOKWTHN2  2827      
   FWPOKADP2  2828          FWPOKADN2  2829          FWPOKSEX11  2830      
   FWPOKAD11  2831          FWPOKLIV81  2832         FWPOKFAR11  2833-2837 
   FWPOKAGE11  2838-2839    FWPOKSEX12  2840         FWPOKAD12  2841       
   FWPOKLIV89  2842         FWPOKFAR12  2843-2847    FWPOKAGE12  2848-2849 
   FWPOKSEX13  2850         FWPOKAD13  2851          FWPOKLIV97  2852      
   FWPOKFAR13  2853-2854    FWPOKAGE13  2855-2856    E_OKAKIDS2  2857      
   FWPOTKID3  2858          FWPOKNUM3  2859          FWPOKWTH3  2860       
   FWPOKWTHN3  2861         FWPOKADP3  2862          FWPOKADN3  2863       
   FWPOKSEX21  2864         FWPOKAD21  2865          FWPOKLIV161  2866     
   FWPOKFAR21  2867         FWPOKAGE21  2868-2869    FWPOKSEX22  2870      
   FWPOKAD22  2871          FWPOKLIV169  2872        FWPOKFAR22  2873      
   FWPOKAGE22  2874-2875    FWPOKSEX23  2876         FWPOKAD23  2877       
   FWPOKLIV177  2878        FWPOKFAR23  2879         FWPOKAGE23  2880-2881 
   FWPOKSEX24  2882         FWPOKAD24  2883          FWPOKLIV185  2884     
   FWPOKFAR24  2885         FWPOKAGE24  2886-2887    FWPOKSEX25  2888      
   FWPOKAD25  2889          FWPOKLIV193  2890        FWPOKFAR25  2891      
   FWPOKAGE25  2892-2893    E_OKAKIDS3  2894         FWPOTKID11  2895      
   FWPOKNUM11  2896         FWPOKWTH11  2897         FWPOKWTHN11  2898     
   FWPOKADP11  2899         FWPOKADN11  2900         FWPOKSEX101  2901     
   FWPOKAD101  2902         FWPOKLIV801  2903        FWPOKFAR101  2904-2908
   FWPOKAGE101  2909-2910   FWPOKSEX102  2911        FWPOKAD102  2912      
   FWPOKLIV809  2913        FWPOKFAR102  2914-2918   FWPOKAGE102  2919-2920
   FWPOKSEX103  2921        FWPOKAD103  2922         FWPOKLIV817  2923     
   FWPOKFAR103  2924-2928   FWPOKAGE103  2929-2930   FWPOKSEX104  2931     
   FWPOKAD104  2932         FWPOKLIV825  2933        FWPOKFAR104  2934-2935
   FWPOKAGE104  2936-2937   FWPOKSEX105  2938        FWPOKAD105  2939      
   FWPOKLIV833  2940        FWPOKFAR105  2941        FWPOKAGE105  2942-2943
   FWPOKSEX106  2944        FWPOKAD106  2945         FWPOKLIV841  2946     
   FWPOKFAR106  2947        FWPOKAGE106  2948-2949   E_OKAKIDS11  2950     
   FWPNBEVR  2951           FWPNBNUM  2952           FWPNBREL  2953        
   FWPNBRL  2954            FWPNBFOS  2955           FWPNBFS  2956         
   FWPNBAD  2957            FWPNBADN  2958           FWPNBSEX  2959        
   FWPNBLIV1  2960          FWPNBFAR  2961-2965      FWPNBAGE  2966-2967   
   FWPNBSEX2  2968          FWPNBLIV9  2969          FWPNBFAR2  2970-2974  
   FWPNBAGE2  2975-2976     FWPNBSEX3  2977          FWPNBLIV17  2978      
   FWPNBFAR3  2979-2980     FWPNBAGE3  2981-2982     FWPNBSEX4  2983       
   FWPNBLIV25  2984         FWPNBFAR4  2985-2986     FWPNBAGE4  2987-2988  
   E_NBAKIDS  2989          FWPNBEVR2  2990          FWPNBNUM2  2991       
   FWPNBREL2  2992          FWPNBRL2  2993           FWPNBFOS2  2994       
   FWPNBFS2  2995           FWPNBAD2  2996           FWPNBADN2  2997       
   FWPNBSEX11  2998         FWPNBLIV81  2999         FWPNBFAR11  3000      
   FWPNBAGE11  3001         E_NBAKIDS2  3002         FWPNBEVR3  3003       
   FWPNBNUM3  3004          FWPNBREL3  3005          FWPNBRL3  3006        
   FWPNBFOS3  3007          FWPNBFS3  3008           FWPNBAD3  3009        
   FWPNBADN3  3010          FWPNBSEX21  3011         FWPNBLIV161  3012     
   FWPNBFAR21  3013         FWPNBAGE21  3014         E_NBAKIDS3  3015      
   FWPNBEVR11  3016         FWPNBNUM11  3017         FWPNBREL11  3018      
   FWPNBRL11  3019          FWPNBFOS11  3020         FWPNBFS11  3021       
   FWPNBAD11  3022          FWPNBADN11  3023         FWPNBSEX101  3024     
   FWPNBLIV801  3025        FWPNBFAR101  3026-3030   FWPNBAGE101  3031-3032
   E_NBAKIDS11  3033        OTBCHIL  3034            OTBPROBE  3035        
   OTBCHILN  3036-3037      OTBSAME  3038            OBCSEXX  3039         
   OBCDOB_M  3040-3041      OBCDOB_Y  3042-3045      CMCHDOB151  3046-3049 
   MULTBIRT151  3050        OBCMAGEX  3051-3052      OBCMLIV  3053         
   OBCKNOWX  3054           OBCLIVEX01  3055-3056    OBCLIVEX02  3057-3058 
   OBCLIVEX03  3059         OBCAGE  3060             OBCLAW  3061          
   OBCHOP  3062             OBCEVER  3063            OBCFAR  3064-3068     
   OBCRWANX  3069           OBCSOONX  3070           OBCHPYX  3071-3072    
   OBCSEXX2  3073           OBCDOB_M2  3074-3075     OBCDOB_Y2  3076-3079  
   CMCHDOB152  3080-3083    MULTBIRT152  3084        OBCMAGEX2  3085-3086  
   OBCMLIV2  3087           OBCKNOWX2  3088          OBCLIVEX11  3089      
   OBCLIVEX12  3090         OBCLIVEX13  3091         OBCAGE2  3092         
   OBCLAW2  3093            OBCHOP2  3094            OBCEVER2  3095        
   OBCFAR2  3096-3100       OBCRWANX2  3101          OBCSOONX2  3102       
   OBCHPYX2  3103-3104      OBCSEXX3  3105           OBCDOB_M3  3106-3107  
   OBCDOB_Y3  3108-3111     CMCHDOB153  3112-3115    MULTBIRT153  3116     
   OBCMAGEX3  3117-3118     OBCMLIV3  3119           OBCKNOWX3  3120       
   OBCLIVEX21  3121-3122    OBCLIVEX22  3123         OBCLIVEX23  3124      
   OBCAGE3  3125            OBCLAW3  3126            OBCHOP3  3127         
   OBCEVER3  3128           OBCFAR3  3129-3133       OBCRWANX3  3134       
   OBCSOONX3  3135          OBCHPYX3  3136-3137      OBCSEXX4  3138        
   OBCDOB_M4  3139-3140     OBCDOB_Y4  3141-3144     CMCHDOB154  3145-3148 
   MULTBIRT154  3149        OBCMAGEX4  3150-3151     OBCMLIV4  3152        
   OBCKNOWX4  3153          OBCLIVEX31  3154-3155    OBCLIVEX32  3156      
   OBCLIVEX33  3157         OBCAGE4  3158            OBCLAW4  3159         
   OBCHOP4  3160            OBCEVER4  3161           OBCFAR4  3162-3166    
   OBCRWANX4  3167          OBCSOONX4  3168          OBCHPYX4  3169-3170   
   OBCSEXX5  3171           OBCDOB_M5  3172-3173     OBCDOB_Y5  3174-3177  
   CMCHDOB155  3178-3181    MULTBIRT155  3182        OBCMAGEX5  3183-3184  
   OBCMLIV5  3185           OBCKNOWX5  3186          OBCLIVEX41  3187-3188 
   OBCLIVEX42  3189         OBCLIVEX43  3190         OBCAGE5  3191         
   OBCLAW5  3192            OBCHOP5  3193            OBCEVER5  3194        
   OBCFAR5  3195-3198       OBCRWANX5  3199          OBCSOONX5  3200       
   OBCHPYX5  3201-3202      OBCSEXX6  3203           OBCDOB_M6  3204-3205  
   OBCDOB_Y6  3206-3209     CMCHDOB156  3210-3213    MULTBIRT156  3214     
   OBCMAGEX6  3215-3216     OBCMLIV6  3217           OBCKNOWX6  3218       
   OBCLIVEX51  3219         OBCLIVEX52  3220         OBCLIVEX53  3221      
   OBCAGE6  3222            OBCLAW6  3223            OBCHOP6  3224         
   OBCEVER6  3225           OBCFAR6  3226-3227       OBCRWANX6  3228       
   OBCSOONX6  3229          OBCHPYX6  3230           OBCSEXX7  3231        
   OBCDOB_M7  3232-3233     OBCDOB_Y7  3234-3237     CMCHDOB157  3238-3241 
   MULTBIRT157  3242        OBCMAGEX7  3243-3244     OBCMLIV7  3245        
   OBCKNOWX7  3246          OBCLIVEX61  3247         OBCLIVEX62  3248      
   OBCLIVEX63  3249         OBCAGE7  3250            OBCLAW7  3251         
   OBCHOP7  3252            OBCEVER7  3253           OBCFAR7  3254-3255    
   OBCRWANX7  3256          OBCSOONX7  3257          OBCHPYX7  3258        
   OBCSEXX8  3259           OBCDOB_M8  3260-3261     OBCDOB_Y8  3262-3265  
   CMCHDOB158  3266-3269    MULTBIRT158  3270        OBCMAGEX8  3271-3272  
   OBCMLIV8  3273           OBCKNOWX8  3274          OBCLIVEX71  3275      
   OBCLIVEX72  3276         OBCLIVEX73  3277         OBCAGE8  3278         
   OBCLAW8  3279            OBCHOP8  3280            OBCEVER8  3281        
   OBCFAR8  3282-3283       OBCRWANX8  3284          OBCSOONX8  3285       
   OBCHPYX8  3286           OBCSEXX9  3287           OBCDOB_M9  3288-3289  
   OBCDOB_Y9  3290-3293     CMCHDOB159  3294-3297    MULTBIRT159  3298     
   OBCMAGEX9  3299-3300     OBCMLIV9  3301           OBCKNOWX9  3302       
   OBCLIVEX81  3303         OBCLIVEX82  3304         OBCLIVEX83  3305      
   OBCAGE9  3306            OBCLAW9  3307            OBCHOP9  3308         
   OBCEVER9  3309           OBCFAR9  3310-3311       OBCRWANX9  3312       
   OBCSOONX9  3313          OBCHPYX9  3314           OTACHIL  3315         
   OTACHILN  3316-3317      OTNBREL  3318            OTNBRL  3319          
   OTNBFOS  3320            OTNBFS  3321             OTNBAD  3322          
   OTNBADN  3323            OTNBSEX  3324            OTNBLIV1  3325        
   OTNBLIV2  3326           OTNBFAR  3327-3331       OTNBAGE  3332-3333    
   OTNBSEX2  3334           OTNBLIV9  3335           OTNBLIV10  3336       
   OTNBFAR2  3337-3341      OTNBAGE2  3342-3343      OTNBSEX3  3344        
   OTNBLIV17  3345          OTNBFAR3  3346-3348      OTNBAGE3  3349-3350   
   F_AKIDS  3351            OTPREG  3352             OTPRGPRB  3353        
   OTPRGN  3354-3355        OTPRGEND  3356           OTMSN  3357-3358      
   OTSTN  3359              OTABN  3360-3361         TOTPRG  3362-3363     
   OTPREGS  3364-3365       TOTPREGS_C  3366-3368    TOTPREGS_R  3369-3371 
   BIOKIDS  3372-3373       ADOPKIDS  3374           ANYKIDS  3375         
   BIOADOPT  3376           NUMLIFE  3377-3379       PREGSNOW  3380        
   BIODOB1  3381-3384       BIODOB2  3385-3388       BIODOB3  3389-3392    
   BIODOB4  3393-3396       BIODOB5  3397-3400       BIODOB6  3401-3404    
   BIODOB7  3405-3408       BIODOB8  3409-3412       BIODOB9  3413-3416    
   BIODOB10  3417-3420      BIOMULT1  3421           BIOMULT2  3422        
   BIOMULT3  3423           BIOMULT4  3424           BIOMULT5  3425        
   BIOMULT6  3426           BIOMULT7  3427           BIOMULT8  3428        
   BIOMULT9  3429           BIOMULT10  3430          BIOSEX1  3431         
